path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E102.jpg,-,-,-,949685,-,-,1110x1700,-,-,656a069d227aa545fbe01a91de213ef7
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E103.jpg,-,-,-,734493,-,-,1110x1700,-,-,b3ce771a30a61d34343cea0de2184b3e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E104.jpg,-,-,-,852170,-,-,1110x1700,-,-,3f996d7f0ec38b78d39a6c18e289a122
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E105.jpg,-,-,-,921986,-,-,1110x1700,-,-,6a1b4c1f7ceacb5e22c53e3d957522cd
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E106.jpg,-,-,-,986374,-,-,1110x1700,-,-,c7ea4f02800882679dfb27d67f04342f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R5-E107.jpg,-,-,-,907559,-,-,1110x1700,-,-,059f08d7e54c0284143a75e617559a65
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E108.jpg,-,-,-,1196884,-,-,1700x1110,-,-,ad64a354e92fa21cef4e154e61a94a05
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E109.jpg,-,-,-,1142107,-,-,1700x1110,-,-,85af9bcceb86d1b92dfcfded9f97b212
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E110.jpg,-,-,-,1178754,-,-,1700x1110,-,-,248dcb0c25cbdb5d8a8e1260d08176e5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E111.jpg,-,-,-,1328414,-,-,1700x1110,-,-,4d7dce082993ad0a8bb61149562b5205
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E112.jpg,-,-,-,1129802,-,-,1110x1700,-,-,9aa884a2b49d452ed769edf917f4f620
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E113.jpg,-,-,-,1015676,-,-,1700x1110,-,-,78b9a9b56059bf28a191febe28be3443
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E114.jpg,-,-,-,1149690,-,-,1700x1110,-,-,dde4d7b93263fb7d3f84005218d24180
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E115.jpg,-,-,-,1158716,-,-,1700x1110,-,-,967fc84acfe4a56dc07650e72a83c552
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E116.jpg,-,-,-,1274890,-,-,1700x1110,-,-,c3b7304488ac71293736acf2cc7daa67
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E117.jpg,-,-,-,923916,-,-,1110x1700,-,-,cd33eef9758a2820aa9b68f12098ee22
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E118.jpg,-,-,-,1071596,-,-,1700x1110,-,-,a1512a30af8ca4538c7f18bc23af4e0f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E119.jpg,-,-,-,1089264,-,-,1700x1110,-,-,10a3905dfc725a58a666ea51f7844b6a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E120.jpg,-,-,-,1046715,-,-,1700x1110,-,-,22e5f133162c0be83a39089fbe87c40a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E121.jpg,-,-,-,982439,-,-,1700x1110,-,-,0a05d687102a5fc33a579a8b05568c7f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E122.jpg,-,-,-,1059782,-,-,1700x1110,-,-,65db5f4f6ca7367cbdbe560f1689ebc7
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E123.jpg,-,-,-,946660,-,-,1700x1110,-,-,25f4ec20b20af5153511ce1f4a764b03
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E124.jpg,-,-,-,967141,-,-,1700x1110,-,-,66ae07b99578a50841259996aed67892
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E125.jpg,-,-,-,1028427,-,-,1700x1110,-,-,0a449e77d5634b39703ef8216d302643
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E126.jpg,-,-,-,991432,-,-,1700x1110,-,-,91a97b3f26080f21e02fae2634f7fd14
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E127.jpg,-,-,-,1226789,-,-,1700x1110,-,-,44a2da0ca75dce22737cda56fe00f5ca
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E128.jpg,-,-,-,1254584,-,-,1700x1110,-,-,45b04792db43afb269593356a8265ea7
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E129.jpg,-,-,-,1001203,-,-,1700x1110,-,-,35a9b848923b17248fcb009deeabb88a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E130.jpg,-,-,-,1010460,-,-,1700x1110,-,-,529094f323699a575176b61829ec7c3b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E131.jpg,-,-,-,1024941,-,-,1700x1110,-,-,85fcd1cdb60aa92cb1259cd0bb0e1f5f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E132.jpg,-,-,-,928211,-,-,1700x1110,-,-,5f877bf9ef0ae560412b26ec9ad9e72a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E133.jpg,-,-,-,928074,-,-,1110x1700,-,-,ba726239d96a0f6b042066e45d570ae0
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E134.jpg,-,-,-,1006972,-,-,1110x1700,-,-,b665438377da696a6c4e197d93e14d68
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E135.jpg,-,-,-,1034281,-,-,1700x1110,-,-,321e73eb7f04fb248d3627b27f587612
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E136.jpg,-,-,-,1105418,-,-,1700x1110,-,-,a521a0ec04a6d6c593b23e8892ae2d90
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E137.jpg,-,-,-,1040133,-,-,1110x1700,-,-,8eb0b35639b3e69845f17cbce5b9fff1
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E138.jpg,-,-,-,1193601,-,-,1700x1110,-,-,16753054171e401ae4c48e899f21b7e7
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E139.jpg,-,-,-,1145279,-,-,1700x1110,-,-,1fbf024ffb308e286e3eb198c444ea19
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E140.jpg,-,-,-,1146338,-,-,1700x1110,-,-,bc1a0cd34175301a3217eb368888ad5b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E141.jpg,-,-,-,1017028,-,-,1110x1700,-,-,fe3a9f5ebbf3cf6a7e513d68f89f143c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E142.jpg,-,-,-,1117664,-,-,1110x1700,-,-,db8df8d26d8feea72d20a4eff256fe9d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E143.jpg,-,-,-,1148948,-,-,1110x1700,-,-,68d0f68a2d3e37f73a9f6fe5dc7283ef
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E144.jpg,-,-,-,1178421,-,-,1700x1110,-,-,6e65a2c66ffd3f190e0cebf8ca92f673
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E145.jpg,-,-,-,1050634,-,-,1110x1700,-,-,fbbbac3223e8e3102b836c024c718e97
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E146.jpg,-,-,-,1143980,-,-,1110x1700,-,-,8c6f7fe79b21ea484c89eb950a8a6585
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E147.jpg,-,-,-,1039595,-,-,1700x1110,-,-,78877a00cc36723aa50b585445da06b0
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E148.jpg,-,-,-,1155896,-,-,1110x1700,-,-,6ca2b00334904201188180ab812815fe
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E149.jpg,-,-,-,1299998,-,-,1700x1110,-,-,8b2412fd188f88464c084107d209c1ce
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E150.jpg,-,-,-,1143401,-,-,1700x1110,-,-,4c17ea4e902f6b947eade0be4fa0a51c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E151.jpg,-,-,-,1017936,-,-,1110x1700,-,-,9b64954f505b05d65e4367608fc45a27
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E152.jpg,-,-,-,1094893,-,-,1110x1700,-,-,4c3abdfb4cba4d0da3d9b4bb67c679e5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E153.jpg,-,-,-,963294,-,-,1700x1110,-,-,dd4ef4b9d0e4f937fdfd5d4843b1094e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E154.jpg,-,-,-,1006573,-,-,1700x1110,-,-,705bfb4cbc1bc319ff8dd8a4b0941530
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E155.jpg,-,-,-,864365,-,-,1700x1110,-,-,485bf1084f779d534e597a23019f9a29
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E156.jpg,-,-,-,1077502,-,-,1700x1110,-,-,db977eee499abdf76604f928efaca964
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E157.jpg,-,-,-,1064422,-,-,1110x1700,-,-,531fb8fb2272f679daad363ab6330712
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E158.jpg,-,-,-,1098019,-,-,1110x1700,-,-,4cf937f92464ab4c585bba34d13faad8
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E159.jpg,-,-,-,1171359,-,-,1700x1110,-,-,304cd842942b01564698f2faf2105184
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E160.jpg,-,-,-,1200337,-,-,1110x1700,-,-,860fef167a301254be918d335f53bad8
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E161.jpg,-,-,-,1122190,-,-,1110x1700,-,-,ea13e0c21e687ffd5a4a67be9653bdba
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E162.jpg,-,-,-,1168219,-,-,1110x1700,-,-,3efe0d892a5887cfcb4e219648dfb01a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E163.jpg,-,-,-,1016483,-,-,1110x1700,-,-,9c56195af1b4881e3161b35b9ad78d2e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E164.jpg,-,-,-,1116782,-,-,1110x1700,-,-,3db54c7393f8ffae362ff8b012742190
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E165.jpg,-,-,-,1160596,-,-,1700x1110,-,-,273d2b226e0c8b34d89763ad75d4a46e
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E166.jpg,-,-,-,1487546,-,-,1700x1110,-,-,3995d82cf8aec5ffbfdbedf60e2c64cc
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E167.jpg,-,-,-,1218273,-,-,1110x1700,-,-,fc4e716b3ee18c905dc8691733d60d96
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E168.jpg,-,-,-,1172213,-,-,1700x1110,-,-,8127a5deddc15bd01c66a8dac86067f9
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E169.jpg,-,-,-,1119683,-,-,1700x1110,-,-,71c08a5ba029de870efe9f45f4d1253b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E170.jpg,-,-,-,1085912,-,-,1700x1110,-,-,a21202ebf4624cbe6e2dbbb1460b4178
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E171.jpg,-,-,-,924189,-,-,1110x1700,-,-,39c2394af5770ee1815f226277d15a47
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E172.jpg,-,-,-,1039474,-,-,1110x1700,-,-,dd4fa8d23c7628c92c12bc5cb7b0c9b3
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E173.jpg,-,-,-,1077495,-,-,1110x1700,-,-,a12fc326fc0b0d891ea72e33ed1ca5ad
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E174.jpg,-,-,-,1083155,-,-,1110x1700,-,-,3d839b08a2e10b6d78d934e9d1b56d9c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E175.jpg,-,-,-,1128642,-,-,1110x1700,-,-,ef37688d791ca9318e4aef8d68bfebb9
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E176.jpg,-,-,-,1059617,-,-,1700x1110,-,-,923f26bcda83eb736f39dd135cee53f8
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E177.jpg,-,-,-,1156649,-,-,1110x1700,-,-,2a924dd58ce5d3d84cce91a4b6621d50
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E178.jpg,-,-,-,1134939,-,-,1700x1110,-,-,e916e4a55ea05cb95e6c3e1eb90fa5a9
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E179.jpg,-,-,-,1081052,-,-,1700x1110,-,-,86201e9ba782f122f444f40039d1c5b9
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E180.jpg,-,-,-,1048728,-,-,1110x1700,-,-,8c63fc77d9b70f70495b5f920f6aa42d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E181.jpg,-,-,-,1125586,-,-,1700x1110,-,-,b4539000a044713f5794d0be57bda675
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E182.jpg,-,-,-,1051958,-,-,1700x1110,-,-,75f60563f29ed8cfe3963671d8ab3ff2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E183.jpg,-,-,-,1140335,-,-,1110x1700,-,-,d2a2d2a3a9d00c76cdf58a152b1a5c63
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E184.jpg,-,-,-,1056820,-,-,1700x1110,-,-,c599d51133e50a17a5dfe13b1db50087
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E185.jpg,-,-,-,1022562,-,-,1700x1110,-,-,4dfbdfd438e842c0d4e0bdca71ad9c1f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E186.jpg,-,-,-,1084519,-,-,1700x1110,-,-,90302efb6b2855dbe4f6b74f6fa68b7d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E187.jpg,-,-,-,1093963,-,-,1700x1110,-,-,5a105012b34141dcff0da9321a53747d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E188.jpg,-,-,-,1011081,-,-,1110x1700,-,-,2a25775a9324db0753d2d3bfd2e97dac
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E189.jpg,-,-,-,1084841,-,-,1110x1700,-,-,d32ba8cc5727e3bc687c4d9f3f4bdaed
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E190.jpg,-,-,-,1133042,-,-,1110x1700,-,-,e6d4e53d67a5501978ee4de70ea7f8e2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E191.jpg,-,-,-,1143569,-,-,1110x1700,-,-,0f9ec58e95c137e396a11f5f3be33c31
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E192.jpg,-,-,-,1072410,-,-,1700x1110,-,-,f53ea8b5df002b2ad1d2118d8345910a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E193.jpg,-,-,-,1153222,-,-,1110x1700,-,-,2de773e608dc202153f16160ea967222
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E194.jpg,-,-,-,1073938,-,-,1110x1700,-,-,aa89b0e6e29004a79edc19d31eaebb42
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E195.jpg,-,-,-,1068002,-,-,1110x1700,-,-,0a1bd209d0ed314fec0da9fde5aea843
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E196.jpg,-,-,-,943111,-,-,1700x1110,-,-,2b46ed38b38e1417f2f0aa95bafc9086
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E197.jpg,-,-,-,1109717,-,-,1110x1700,-,-,dbda97181bf3012094cc9b38838fb7b2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E198.jpg,-,-,-,1134980,-,-,1700x1110,-,-,35e7e45ad5858fb65bee2f8a81dce831
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E199.jpg,-,-,-,1160208,-,-,1700x1110,-,-,f6f30d04e375a01e3d46ca3a4c83d55b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E200.jpg,-,-,-,966299,-,-,1700x1110,-,-,89a40a8e94bb446c4c11db391c8e511a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E201.jpg,-,-,-,1124650,-,-,1700x1110,-,-,4c87f6801897c2eedc359b42fdefa8b4
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E202.jpg,-,-,-,1063018,-,-,1700x1110,-,-,3a6d2a5f4e75e303fb97cb6aae9befa4
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E203.jpg,-,-,-,1008420,-,-,1700x1110,-,-,2fcab9854a830c6f1495f6f595eec8c6
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E204.jpg,-,-,-,1072862,-,-,1700x1110,-,-,e95ea00731883e25aced717a91a19035
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E205.jpg,-,-,-,1053654,-,-,1700x1110,-,-,6b4a8447a857b30a8cfb52cc86f06de1
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E206.jpg,-,-,-,1128963,-,-,1110x1700,-,-,73cde81fb704b1003d0fefa3e197f2e8
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E207.jpg,-,-,-,1106806,-,-,1700x1110,-,-,ff83ea8dcf8b6f0f1c2511c33ef9a33b
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E208.jpg,-,-,-,1068280,-,-,1700x1110,-,-,a38fb604f79c2a8a2540ef7498f15874
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E209.jpg,-,-,-,1089500,-,-,1700x1110,-,-,7543832b413e8e6cdcf50b53142032fd
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E210.jpg,-,-,-,1091441,-,-,1700x1110,-,-,737fd26a4d5d92cea229beb530a3344c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R6-E211.jpg,-,-,-,1087024,-,-,1700x1110,-,-,d25b865cd2bf2f0f20fc3b6218c22fbb
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E212.jpg,-,-,-,1365477,-,-,1700x1110,-,-,4278c2a418be8ff19821e4db32406f86
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E213.jpg,-,-,-,941302,-,-,1700x1110,-,-,197e6b947ea419dad1be5ce1a29d748c
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E214.jpg,-,-,-,970551,-,-,1110x1700,-,-,caeb72beaaf0d6d3aef3ac82da6edd3d
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E215.jpg,-,-,-,1245023,-,-,1110x1700,-,-,4982ee246ef71873ed88ad08c662fccf
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E216.jpg,-,-,-,940654,-,-,1110x1700,-,-,0167f394a2dbe34c979a2b6ecde82dbe
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E217.jpg,-,-,-,1039983,-,-,1110x1700,-,-,97e07d5bfbb860d15366ff97f808a8ac
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E218.jpg,-,-,-,950733,-,-,1700x1110,-,-,d6f90f9a150d168acca31b07b4f6a371
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E219.jpg,-,-,-,1009890,-,-,1700x1110,-,-,902e4f234a7b0a148b56c4bc25efc664
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E220.jpg,-,-,-,980094,-,-,1700x1110,-,-,cdc2bbb61a510143f13c2497669633fe
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E221.jpg,-,-,-,955784,-,-,1110x1700,-,-,2ae06cdb9ceda31872d926909c1bb6cb
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E222.jpg,-,-,-,1109846,-,-,1700x1110,-,-,1820601f906e07166d2172f3f6a0daaa
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E223.jpg,-,-,-,1050953,-,-,1700x1110,-,-,c9c63d3ae9dddda957ce608a5130ae9a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E224.jpg,-,-,-,1102509,-,-,1700x1110,-,-,981c07ad20012433df40bac496c5ce21
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E225.jpg,-,-,-,991027,-,-,1700x1110,-,-,49fa2a086e44997e11223a46f24c24ec
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E226.jpg,-,-,-,1025200,-,-,1110x1700,-,-,25fee3dec0410c69973a46342a022514
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E227.jpg,-,-,-,951351,-,-,1110x1700,-,-,7926f60e16da79d51f69aa7e2b390a7a
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E228.jpg,-,-,-,957070,-,-,1700x1110,-,-,833b65095478c27e2ec75a9c469942ca
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E229.jpg,-,-,-,949558,-,-,1110x1700,-,-,6a8b2ee7273ec02b3aa808b133fcc8f2
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E230.jpg,-,-,-,1032712,-,-,1700x1110,-,-,40d0d811f226c3fd304fec27f36967fc
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E231.jpg,-,-,-,1021610,-,-,1110x1700,-,-,86ec0383d80856895c305c174636734f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E232.jpg,-,-,-,1006178,-,-,1110x1700,-,-,f9a28c07b06280c1d2e0ce0790b493ed
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E233.jpg,-,-,-,1067890,-,-,1700x1110,-,-,d8785e54486f76010f858b68d75c7cbb
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E234.jpg,-,-,-,1103014,-,-,1700x1110,-,-,bc5a8b361895476b17fc7c123470c453
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E235.jpg,-,-,-,1054262,-,-,1700x1110,-,-,2337bd4d7a8051b51c292e545748d8c5
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E236.jpg,-,-,-,910091,-,-,1110x1700,-,-,e5e43126fabd5150489f5d3c23944a01
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E237.jpg,-,-,-,986068,-,-,1110x1700,-,-,0952e5c869c478782b63f8abf46b8f9f
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E238.jpg,-,-,-,1024815,-,-,1700x1110,-,-,5bf74d867318ec74dae48a6dee8a0bff
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E239.jpg,-,-,-,1049938,-,-,1700x1110,-,-,e6bdc1285fa404a42498949dcfde3459
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E240.jpg,-,-,-,1183085,-,-,1700x1110,-,-,e566122d49a49fac0fee936786d0af18
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E241.jpg,-,-,-,1037213,-,-,1110x1700,-,-,56c4850ad8549e258159ebbfbc93aec6
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E242.jpg,-,-,-,1206396,-,-,1700x1110,-,-,dee0ee72a2c26f0e537e04122c9ce856
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E243.jpg,-,-,-,1009484,-,-,1700x1110,-,-,d1918649d65e153bc50166933ddc4b83
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E244.jpg,-,-,-,1203464,-,-,1110x1700,-,-,f463b55023701ecc63f9f46fbb5ffc18
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E245.jpg,-,-,-,1096259,-,-,1110x1700,-,-,7698b5d90df5518e194d58ac9e85f2de
/Users/mac24/a/projects/fotos/keep/images/photos/Originals1967-1990,0161088-R7-E246.jpg,-,-,-,1039072,-,-,1700x1110,-,-,ccf9c1469f4d3ee8b95914d0a23eb14a
